46
"Chesapeake" "Cleveland" "Durham" "Redding" "SanJose" "Clarksville" "Phoenix" "Naperville" "Spartanburg" "Palmdale" "Norwich" "Normal" "Lancaster" "NewYorkCity" "SantaBarbara" "Appleton" "Savannah" "DesMoines" "Billings" "Scottsdale" "SaintPaul" "Lexington" "Garland" "NorthLasVegas" "WinterHaven" "SouthLyon" "Bloomington" "Ithaca" "St.Paul" "Fontana" "Portland" "Honolulu" "SantaClarita" "CoralSprings" "Lacey" "PortArthur" "Newburgh" "NewportNews" "Nashville" "Oakland" "Vancouver" "Eugene" "Victorville" "PortSt.Lucie" "Flint" "Manchester" 
0 109 133 124 78 147 82 124 127 77 89 117 95 89 136 56 112 37 88 99 119 102 28 128 141 72 54 121 122 107 47 65 73 107 138 108 40 131 63 86 77 114 131 184 126 71 
109 0 68 55 82 91 68 59 72 98 27 86 40 20 83 60 97 90 92 106 56 33 81 122 32 73 55 14 85 76 62 80 43 81 84 39 93 52 53 49 107 79 49 131 93 61 
133 68 0 24 57 48 61 9 65 137 95 18 53 85 37 77 29 129 66 119 61 46 120 56 70 94 108 54 36 26 101 117 80 36 53 40 132 16 70 62 124 29 37 85 27 78 
124 55 24 0 81 36 85 33 41 113 82 42 29 61 28 101 53 105 90 95 85 22 96 67 87 70 84 41 60 50 77 108 86 60 29 16 108 40 94 38 145 53 39 76 38 102 
78 82 57 81 0 69 48 66 109 128 55 39 110 64 58 22 34 97 34 150 85 103 106 50 114 103 85 96 88 63 92 76 39 73 97 97 101 73 29 119 83 80 94 106 48 37 
147 91 48 36 69 0 109 57 40 149 118 30 65 97 11 91 77 141 103 131 109 58 132 50 118 106 120 77 84 74 113 144 108 84 28 52 144 64 98 74 152 77 75 59 21 106 
82 68 61 85 48 109 0 52 126 115 41 79 97 51 98 26 75 87 58 137 37 90 96 98 90 90 72 82 40 46 79 63 26 25 114 96 88 59 19 106 73 32 80 146 88 27 
124 59 9 33 66 57 52 0 74 146 86 27 62 79 46 68 38 129 57 128 52 55 129 65 61 103 114 45 27 17 110 108 71 27 62 49 133 7 61 71 115 20 28 94 36 69 
127 72 65 41 109 40 126 74 0 116 99 70 32 78 51 120 94 108 131 98 126 39 99 90 104 73 87 58 101 91 80 111 103 101 12 45 111 81 113 41 148 94 68 99 61 121 
77 98 137 113 128 149 115 146 116 0 102 155 84 78 141 106 162 58 138 22 152 91 49 178 130 61 43 110 155 143 36 67 89 140 127 97 61 148 99 75 98 147 120 189 151 107 
89 27 95 82 55 118 41 86 99 102 0 94 67 24 110 33 89 94 65 124 78 60 85 105 59 77 59 41 81 70 66 53 16 66 111 66 78 79 26 76 80 73 76 158 103 34 
117 86 18 42 39 30 79 27 70 155 94 0 71 103 19 61 47 136 73 137 79 64 138 38 88 112 124 72 54 44 119 115 78 54 58 58 140 34 68 80 122 47 55 67 9 76 
95 40 53 29 110 65 97 62 32 84 67 71 0 46 57 88 82 76 119 66 96 7 67 96 72 41 55 26 89 79 48 79 71 89 44 13 79 64 81 9 116 82 36 105 67 89 
89 20 85 61 64 97 51 79 78 78 24 103 46 0 89 42 98 70 74 100 76 39 61 114 52 53 35 34 91 79 42 61 25 76 90 45 73 72 35 55 89 83 68 137 99 43 
136 83 37 28 58 11 98 46 51 141 110 19 57 89 0 80 66 133 92 123 98 50 124 39 107 98 112 69 73 63 105 134 97 73 39 44 136 53 87 66 141 66 67 48 10 95 
56 60 77 101 22 91 26 68 120 106 33 61 88 42 80 0 56 75 32 128 63 81 84 72 92 81 63 74 66 51 70 54 17 51 119 87 79 75 7 97 61 58 96 128 70 15 
112 97 29 53 34 77 75 38 94 162 89 47 82 98 66 56 0 131 38 148 75 75 140 84 99 123 119 83 54 29 126 110 73 50 82 69 135 45 63 91 117 46 66 114 56 71 
37 90 129 105 97 141 87 129 108 58 94 136 76 70 133 75 131 0 107 80 124 83 9 147 122 53 35 102 127 112 28 46 78 112 119 89 21 136 68 67 40 119 112 181 143 60 
88 92 66 90 34 103 58 57 131 138 65 73 119 74 92 32 38 107 0 160 86 112 116 84 118 113 95 102 65 40 102 86 49 61 119 106 111 64 39 128 93 57 85 140 82 47 
99 106 119 95 150 131 137 128 98 22 124 137 66 100 123 128 148 80 160 0 162 73 71 162 138 83 65 92 155 145 58 89 111 155 109 79 83 130 121 57 120 148 102 171 133 129 
119 56 61 85 85 109 37 52 126 152 78 79 96 76 98 63 75 124 86 162 0 89 133 117 53 127 109 70 29 46 116 100 63 25 114 95 125 59 56 105 110 32 80 146 88 64 
102 33 46 22 103 58 90 55 39 91 60 64 7 39 50 81 75 83 112 73 89 0 74 89 65 48 62 19 82 72 55 86 64 82 51 6 86 57 74 16 123 75 29 98 60 82 
28 81 120 96 106 132 96 129 99 49 85 138 67 61 124 84 140 9 116 71 133 74 0 156 113 44 26 93 136 121 19 37 72 121 110 80 12 131 77 58 49 128 103 172 134 69 
128 122 56 67 50 50 98 65 90 178 105 38 96 114 39 72 84 147 84 162 117 89 156 0 126 137 135 108 92 82 142 126 89 92 78 83 151 72 79 105 133 85 93 59 29 87 
141 32 70 87 114 118 90 61 104 130 59 88 72 52 107 92 99 122 118 138 53 65 113 126 0 105 87 46 82 78 94 112 75 78 116 71 125 54 85 81 139 81 81 155 97 93 
72 73 94 70 103 106 90 103 73 61 77 112 41 53 98 81 123 53 113 83 127 48 44 137 105 0 18 67 130 118 25 44 64 115 85 54 56 105 74 50 86 122 77 146 108 82 
54 55 108 84 85 120 72 114 87 43 59 124 55 35 112 63 119 35 95 65 109 62 26 135 87 18 0 69 112 100 7 26 46 97 98 68 38 107 56 46 68 104 91 160 122 64 
121 14 54 41 96 77 82 45 58 110 41 72 26 34 69 74 83 102 102 92 70 19 93 108 46 67 69 0 72 62 74 94 57 72 70 25 105 38 67 35 121 65 35 117 79 75 
122 85 36 60 88 84 40 27 101 155 81 54 89 91 73 66 54 127 65 155 29 82 136 92 82 130 112 72 0 25 119 103 66 15 89 76 128 34 59 98 113 8 55 121 63 67 
107 76 26 50 63 74 46 17 91 143 70 44 79 79 63 51 29 112 40 145 46 72 121 82 78 118 100 62 25 0 107 91 54 21 79 66 116 24 44 88 98 17 45 111 53 52 
47 62 101 77 92 113 79 110 80 36 66 119 48 42 105 70 126 28 102 58 116 55 19 142 94 25 7 74 119 107 0 31 53 104 91 61 31 112 63 39 68 111 84 153 115 71 
65 80 117 108 76 144 63 108 111 67 53 115 79 61 134 54 110 46 86 89 100 86 37 126 112 44 26 94 103 91 31 0 37 88 122 92 25 115 47 70 42 95 115 182 124 55 
