34
"Rochester" "MyrtleBeach" "Milwaukee" "Richmond" "PalmBay" "Fargo" "Melbourne" "Augusta" "Downey" "Truck Depot" "Rockford" "Aurora" "Worcester" "Erie" "KansasCity" "Murrieta" "SantaCruz" "JohnsonCity" "Houston" "GreenBay" "Greenville" "Atlanta" "Hollywood" "Hesperia" "HavredeGrace" "Bakersfield" "CoralSprings" "Lacey" "Norwalk" "Murfreesboro" "Vallejo" "Racine" "PortSt.Lucie" "Gulfport-Biloxi" 
0 75 40 34 72 110 27 73 35 56 61 64 77 91 87 90 79 43 45 54 94 52 52 73 50 107 53 110 77 81 21 85 75 99 
75 0 49 67 55 63 48 48 65 33 38 27 86 53 86 73 62 73 30 84 79 61 72 56 25 57 36 72 27 92 54 74 101 88 
40 49 0 29 32 87 13 47 64 16 21 24 37 65 71 72 61 58 29 83 78 12 23 55 24 81 35 84 51 65 19 73 73 87 
34 67 29 0 61 102 19 65 60 45 50 53 47 83 79 82 71 52 37 79 86 41 18 65 42 99 45 102 69 73 13 83 67 97 
72 55 32 61 0 93 45 53 70 22 17 30 45 71 79 78 67 78 35 89 86 20 45 61 30 87 41 90 57 73 51 79 87 93 
110 63 87 102 93 0 86 72 82 71 76 79 56 54 23 64 67 74 68 101 16 81 85 73 63 6 74 35 36 29 89 91 38 93 
27 48 13 19 45 86 0 46 53 29 34 37 50 64 72 63 52 45 18 72 79 25 36 46 23 80 26 83 50 66 6 64 60 78 
73 48 47 65 53 72 46 0 63 31 36 39 84 18 79 32 21 71 28 82 72 59 70 19 23 67 34 37 44 85 52 37 77 51 
35 65 64 60 70 82 53 63 0 48 53 56 86 81 64 79 68 8 35 19 66 76 78 62 40 88 42 100 67 58 47 50 44 64 
56 33 16 45 22 71 29 31 48 0 5 8 53 49 87 56 45 56 13 67 87 28 39 39 8 65 19 68 35 81 35 57 89 71 
61 38 21 50 17 76 34 36 53 5 0 13 58 54 92 61 50 61 18 72 92 33 44 44 13 70 24 73 40 86 40 62 94 76 
64 27 24 53 30 79 37 39 56 8 13 0 61 57 95 64 53 64 21 75 95 36 47 47 16 73 27 76 43 89 43 65 97 79 
77 86 37 47 45 56 50 84 86 53 58 61 0 102 34 87 92 78 66 105 41 25 29 92 61 62 72 91 88 28 56 110 42 102 
91 53 65 83 71 54 64 18 81 49 54 57 102 0 77 50 39 89 46 100 70 77 88 37 41 49 52 19 26 83 70 55 92 69 
87 86 71 79 79 23 72 79 64 87 92 95 34 77 0 55 58 56 90 83 7 59 62 64 86 29 84 58 59 6 66 82 20 80 
90 73 72 82 78 64 63 32 79 56 61 64 87 50 55 0 11 81 45 87 48 84 95 17 48 70 37 51 75 59 69 35 45 29 
79 62 61 71 67 67 52 21 68 45 50 53 92 39 58 11 0 76 34 76 51 73 84 6 37 73 26 40 64 64 58 24 56 38 
43 73 58 52 78 74 45 71 8 56 61 64 78 89 56 81 76 0 43 27 58 70 70 70 48 80 50 108 75 50 39 58 36 59 
45 30 29 37 35 68 18 28 35 13 18 21 66 46 90 45 34 43 0 54 84 41 52 28 5 62 8 65 32 84 24 46 78 60 
54 84 83 79 89 101 72 82 19 67 72 75 105 100 83 87 76 27 54 0 85 95 97 70 59 107 61 116 86 77 66 52 63 66 
94 79 78 86 86 16 79 72 66 87 92 95 41 70 7 48 51 58 84 85 0 66 69 57 79 22 77 51 52 13 73 75 22 77 
52 61 12 41 20 81 25 59 76 28 33 36 25 77 59 84 73 70 41 95 66 0 25 67 36 87 47 96 63 53 31 85 67 99 
52 72 23 18 45 85 36 70 78 39 44 47 29 88 62 95 84 70 52 97 69 25 0 78 47 91 58 107 74 56 31 96 70 110 
73 56 55 65 61 73 46 19 62 39 44 47 92 37 64 17 6 70 28 70 57 67 78 0 31 79 20 46 58 70 52 18 62 32 
50 25 24 42 30 63 23 23 40 8 13 16 61 41 86 48 37 48 5 59 79 36 47 31 0 57 11 60 27 89 29 49 83 63 
107 57 81 99 87 6 80 67 88 65 70 73 62 49 29 70 73 80 62 107 22 87 91 79 57 0 68 41 30 35 86 97 44 99 
53 36 35 45 41 74 26 34 42 19 24 27 72 52 84 37 26 50 8 61 77 47 58 20 11 68 0 66 38 90 32 38 82 52 
110 72 84 102 90 35 83 37 100 68 73 76 91 19 58 51 40 108 65 116 51 96 107 46 60 41 66 0 45 64 89 64 73 78 
77 27 51 69 57 36 50 44 67 35 40 43 88 26 59 75 64 75 32 86 52 63 74 58 27 30 38 45 0 65 56 76 74 90 
81 92 65 73 73 29 66 85 58 81 86 89 28 83 6 59 64 50 84 77 13 53 56 70 89 35 90 64 65 0 60 88 14 74 
21 54 19 13 51 89 6 52 47 35 40 43 56 70 66 69 58 39 24 66 73 31 31 52 29 86 32 89 56 60 0 70 54 84 
85 74 73 83 79 91 64 37 50 57 62 65 110 55 82 35 24 58 46 52 75 85 96 18 49 97 38 64 76 88 70 0 74 14 
75 101 73 67 87 38 60 77 44 89 94 97 42 92 20 45 56 36 78 63 22 67 70 62 83 44 82 73 74 14 54 74 0 60 
99 88 87 97 93 93 78 51 64 71 76 79 102 69 80 29 38 59 60 66 77 99 110 32 63 99 52 78 90 74 84 14 60 0 
