50
"Sarasota" "RoundLakeBeach" "AppleValley" "ElMonte" "BatonRouge" "Louisville" "Athens" "SanJose" "St.Louis" "Yakima" "HuntingtonBeach" "FortWayne" "Topeka" "DaytonaBeach" "PortSaintLucie" "Knoxville" "ElkGrove" "Davenport" "Dallas" "RichmondCounty" "Erie" "SantaCruz" "Anaheim" "Savannah" "JohnsonCity" "Omaha" "Asheville" "OverlandPark" "Clearwater" "Newark" "Nashua" "Washington" "Brownsville" "Temecula" "Garland" "CollegeStation" "ChulaVista" "Hollywood" "Ithaca" "ElPaso" "Evansville" "Grayslake" "NewYork" "Lacey" "BelAir" "VirginiaBeach" "Denver" "LosAngeles" "Joliet" "Waterloo"
0 46 43 119 105 66 33 89 101 81 58 125 48 105 79 117 112 134 68 54 108 58 79 93 58 122 72 24 112 92 118 43 99 41 76 8 88 68 55 108 78 88 98 95 63 33 70 119 84 119
46 0 49 73 98 46 13 87 101 35 12 90 55 64 33 76 112 103 22 53 62 45 33 93 56 120 70 22 112 46 88 23 53 69 39 54 42 22 9 62 78 86 81 95 59 53 68 73 84 84
43 49 0 122 108 69 36 92 106 71 61 130 25 108 71 120 117 139 71 31 111 35 82 98 61 125 75 27 117 84 123 46 102 74 79 35 91 71 58 100 83 91 101 100 66 10 73 122 89 122
119 73 122 0 78 119 86 82 101 65 61 56 108 105 62 56 112 34 95 116 42 108 71 93 112 114 87 95 56 63 63 96 126 127 112 127 31 51 82 47 90 76 61 73 116 123 100 53 84 64
105 98 108 78 0 89 90 23 113 95 91 64 133 55 92 50 124 109 97 139 36 138 65 105 68 91 33 81 102 93 62 93 97 127 99 113 61 81 100 109 90 17 32 85 57 118 46 46 96 14
66 46 69 119 89 0 33 66 121 81 58 124 88 39 79 105 132 149 53 82 102 90 75 113 76 140 83 42 132 92 117 23 54 89 10 74 88 68 40 108 98 72 87 115 32 73 88 107 104 80
33 13 36 86 90 33 0 74 88 48 25 103 55 72 46 89 99 116 35 49 75 57 46 80 43 107 57 9 99 59 101 10 66 56 43 41 55 35 22 75 65 73 83 82 46 40 55 86 71 97
89 87 92 82 23 66 74 0 97 99 95 58 117 44 96 39 108 103 86 123 40 127 69 89 52 75 17 65 91 97 51 70 86 111 76 97 65 85 96 113 74 6 21 74 34 102 30 51 80 37
101 101 106 101 113 121 88 97 0 136 113 58 131 140 133 91 45 67 123 137 77 141 106 26 45 73 80 79 45 124 51 98 154 60 131 109 102 122 110 140 23 96 81 28 118 116 67 88 17 99
81 35 71 65 95 81 48 99 136 0 24 87 46 99 25 73 147 95 57 51 59 43 68 128 91 136 104 57 117 38 85 58 88 104 74 86 34 14 44 54 113 93 78 108 94 61 103 70 119 81
